village	latitude	longitude	language	group	family	republic	aff
Gigikh	42.532529	46.101767	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Gilib	42.1169	46.7761	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gimerso	42.561489	46.227545	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Gimry	42.757219	46.838739	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gindib	42.11296	46.50397	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Goab	42.097185	46.738407	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gochada	42.272626	46.765272	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gochob	42.2375	46.6642	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Godoberi	42.6258	46.1189	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Gogotl'	42.45481	46.76547	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Goksuv	43.2222	46.82137	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Golotl'	42.485962	46.735698	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gondokori	43.55252	46.89127	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gonoda	42.4697	46.7892	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gonokh	42.56163	46.6896	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gontlob	42.280673	46.726468	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Goor	42.43339	46.56927	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Goor-Khindakh	42.449273	46.575312	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gortkolo	42.576655	46.63945	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gortnob	41.962665	46.525604	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gostala	43.07334	46.6925	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gotsatl' Bol'shoy	42.51862	46.88262	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gotsatl' Malyy	42.5041	46.88829	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gotsob	42.58963	46.86901	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gozolokolo	42.569651	46.61206	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gunduchi	42.424818	46.15836	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Guni	43.0311	46.6992	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gunib	42.388232	46.962258	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gunkha	42.78968	46.28275	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Gunukh	42.28043	46.76307	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Gvanachi	42.4606005	46.1622609	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Gvedysh	42.13591	46.41437	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ibragimotar	43.56491	46.46879	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ichichali	42.732617	46.405263	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Igali	42.7181	46.5811	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ikha	42.256944	45.820075	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Imanaliroso	42.91429	46.76761	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Imeni Karla Marksa	43.897	46.78746	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Imeni Kirova	43.86396	46.70564	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Imeni Shaumyana	43.87796	46.68821	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Imeni Zhdanova	43.85694	46.69528	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Inchkha	43.0964	46.7675	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Indira	43.495013	46.80715	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Ingerdakh	42.58926	46.398373	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ingishi	42.77477	46.54264	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Inkhelo (Novoe Inkhelo)	43.46797	46.61451	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Inkvalita	42.69936	46.68833	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Iputa	42.47852	46.96592	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Irganay	42.649543	46.912048	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Irib	42.1606	46.8169	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ishtiburi	42.679149	46.702701	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ivaylazda	42.42	46.79917	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Izano	42.52735	46.40389	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Izta	42.30889	46.35667	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kabasida	42.205771	46.341334	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kadyrotar	43.44099	46.65515	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Kakh	42.557664	46.790848	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kakhabroso	42.73896	46.704697	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kakhib	42.4272	46.5969	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kakhikal	42.499065	46.874809	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kamilukh	41.90911	46.63101	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kamyshkutan	43.500222	46.621832	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kandauraul	43.3414	46.5664	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Karadakh	42.471023	46.863724	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Karanub	42.12262	46.81777	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Karata	42.5942	46.3419	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kardib	42.111443	46.514655	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kardonovka	43.8158	46.8478	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Karlanyurt	43.2303	46.6447	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Katroso	42.188329	46.33021	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kaziyurt	43.38808	47.03489	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kedi	42.52611	45.96639	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Keger	42.3767	47.0275	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kemsiyurt	43.43439	46.43548	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Kerlikent	44.02694	46.74889	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khachta	43.18498	47.07371	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khadakolob	42.231683	46.261819	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khadiyal	42.0989	46.4653	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khakhita	42.4667	47.2642	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khalikh	42.48467	46.09121	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Khamagib	42.402538	46.850422	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khamakal	42.428109	46.674497	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khamar	42.095868	46.383695	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khamavyurt	43.2722	46.4286	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Khamzayurt	43.4509	46.98475	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khando	42.72694	46.23361	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Khantakolob	42.21944	46.29083	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kharachi	42.67744	46.82263	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kharada	42.222648	46.258528	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kharakhi	42.6433	46.5211	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kharib	43.520028	46.5541444	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kharikolo	42.5451	46.80847	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khasavyurt	43.246769	46.58939	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Khatsunob	42.425999	46.802058	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khebda	42.443976	46.549984	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khebdib	42.43	46.86	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kheleturi	42.612495	46.225441	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khidib	42.17812	46.36299	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khimakoro	42.590092	46.617523	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
